resourceid,Email,lab,ID,status,title,location,zipcode,age,filename,transcription,topic,type,keywords,credit,lables,insta,hashtag,twitter,facebook
1252,,2015 Discovery - City Hall,479,Transcribed,Live Laugh Love Life,Penns Landing,19141,17,form_479.jpg,,,,,,,,,,
1251,,2015 Discovery - City Hall,477,Transcribed,Brotherly Love,,19128,48,form_477.jpg,A monument that epitomizes the slogan such as people helping one another,,,,,,,,,
1250,,2015 Discovery - City Hall,476,Transcribed,Rising Up,Center City,19143,16,form_476.jpg,Stand Up! Anything is possible. Believe in your dreams!,,,,,,,,,
1249,,2015 Discovery - City Hall,474,Transcribed,Brotherly Cheesesteak Love,Rittenhouse Square,18956,19,form_474.jpg,,,,,,,,,,
1248,,2015 Discovery - City Hall,473,Transcribed,War Soldiers,,,,form_473.jpg,Monument of philly soldier kill on war Iraq,,,,,,,,,
1247,,2015 Discovery - City Hall,472,Transcribed,Penn Statue,Just Where It Is,19012,20,form_472.jpg,,,,,,,,,,
1246,,2015 Discovery - City Hall,470,Transcribed,Smiles for Everyone,Roxborough,19128,14,form_470.jpg,a big smiley face :) . That you can climb through. And inside the smiley face is quotes telling you to smile and be happy etc. OR A BIG MERMAID! <- because theyre cool <3,,,,,,,,,
1245,,2015 Discovery - City Hall,47,Transcribed,[untitled],,19103,34,form_47.jpg,Elevated garden/park in Center City btw Rittenhouse and City Hall,,,,,,,,,
1243,,2015 Discovery - City Hall,468,Transcribed,[untitled],,,,form_468.jpg,This monument should be installed in front of the school district building at 440 Broad street. The wisdom of the older generation needs to be translated + transferred to the younger generation. I believe there would be less issues with children in our school system if that happened.,,,,,,,,,
1242,,2015 Discovery - City Hall,467,Transcribed,Connect Others,All around the city -- in the courtyard of city hall,60202,53,form_467.jpg,,,,,,,,,,
1241,,2015 Discovery - City Hall,465,Transcribed,Teachers: Our unsung heroes,Possibly in front of original Board of Ed 21st + Parkway,19119,67,form_465.jpg,A place to thank specific teachers (paper or cyber) (or could be a computer). [What teacher changed your life? And how?],,,,,,,,,
1240,,2015 Discovery - City Hall,464,Transcribed,Cradle of Life,community park in N. Philadelphia,19131,58,form_464.jpg,Show all life matters from the craddle to the grave!!!,,,,,,,,,
1239,,2015 Discovery - City Hall,463,Transcribed,Toward Fuller Brotherly + Sisterly Love,Love Park,19119,67,form_463.jpg,Open hand to universal love,,,,,,,,,
1238,,2015 Discovery - City Hall,462,Transcribed,Politicians Ruin Everything,Wissahickon Park,19122,24,form_462.jpg,35',,,,,,,,,
1237,,2015 Discovery - City Hall,461,Transcribed,Who We Are. What We Want.,City Hall Courtyard,19143,57,form_461.jpg,"An interactive display (possibly holographic) which recites, or presents the key principles of the preamble of the consitution -- establish justice, ensure domestic tranquility; provide for the common defense, promote the general welfare and secure the blessings of liberty. Some sort of interactive AI could be developed to //debate// or question ideas presented by visitors. [The preamble sets out who //we// are and what //we// want]",,,,,,,,,
1236,,2015 Discovery - City Hall,460,Transcribed,Community Garden with Fountain,20th and Market - Near Trader Joe's,19095,55,form_460.jpg,There is a proposal to put a Memorial Garden in the location of the buildings that collapsed and killed some Philadelphians about a year ago. A garden combining vegetables and flowers including a fountain and bench(es) would be a good monument for contemplation.,,,,,,,,,
1235,,2015 Discovery - City Hall,46,Transcribed,Health First,City Hall / Start / It would start at one point and be strategically placed at points where the census deemed are low awareness areas for health,19145,37,form_46.jpg,Globe - Shape - It's the Origin of Life. Starting Point - the point that has the greatest need. Plot - Each point in the shape of a globe. At the top of the globe would be a depiction from the artist of light because light always gives hope. Each zip code is a key that gives information about better health and where it's added = Total sum of a healthier population....,,,,,,,,,
1234,,2015 Discovery - City Hall,451,Transcribed,Gateway,52nd + Lancaster,19131,52,form_451.jpg,Develop placed based art that focuses on local culture and the natural area,,,,,,,,,
1233,,2015 Discovery - City Hall,450,Transcribed,Anthony Morris Mug,Dock St,19805,34,form_450.jpg,A bronze 6-ft colonial-era beer mug. It will be empty so that it can also collect rain water for nearby flower beds. This was the site of one of Philadelphia's earliest commercial malthouses and breweries owned by Anthony Morris.,,,,,,,,,
1232,,2015 Discovery - City Hall,45,Transcribed,,,,,form_45.jpg,,,,,,,,,,
1231,,2015 Discovery - City Hall,449,Transcribed,,A North Philadelphia Public Space,19146,73,form_449.jpg,"It should be interactive, green, and designed to evolve as needs change.",,,,,,,,,
1230,,2015 Discovery - City Hall,448,Transcribed,Ben Franklin,City hall,8033,19,form_448.jpg,This monument should be made of old monument lab forms and be a life-like replica of Ben Franklin. It will be eco friendly and made of Philadelphians ideas. -Because it is made of paper it will wear away and be a natural part of the city.,,,,,,,,,
1229,,2015 Discovery - City Hall,447,Transcribed,Philly Bouquets,in parks and planters all over the city,19095,18,form_447.jpg,"non-disposable flowers in bouquets to give messages of appreciation to the people of the city - the same kind of way you feel happier when you get a bouquet or see someone on the way to give one [love me, love me not. I'll love you. Thank you]",,,,,,,,,
1228,,2015 Discovery - City Hall,433,Transcribed,Child In Pain,City Hall,19121,45,form_433.jpg,Stop hurting your child. get a life [Child abuse. Get in your room],,,,,,,,,
1227,,2015 Discovery - City Hall,432,Transcribed,South Philly Youth Movement,Delaware Ave & Reed St.,19147,35,form_432.jpg,Philadelphia Youth Movement Center. Raise money through donations to build it and take donations for clothing and blankets and have the kids that play in the leagues for sports for free but have them hand out blankets and clothes to the homeless and less fortunate. That way they get involved in sports and learn teamwork and keep them away from the negative activities. Also they learn to give back to the community and learn valuable life lessons.,,,,,,,,,
1226,,2015 Discovery - City Hall,431,Transcribed,A Better Tribute to Our Cities Founder,Center Square,,,form_631.jpg,Tyrone A. Ì¥_,,,,,,,,,
1225,,2015 Discovery - City Hall,430,Transcribed,Phili Clean,All Along Route 1 and all highways and neighborhoods,10192,67,form_430.jpg,-Cleaning the city of garbage; -Painting front of houses; -Repairing 3rd-4th-5th and road not just 1st; -Teaching civil morals at schools-elementary; -Giving prices to better neighborhoods involving everyone.; -Set a time to reach goal. -,,,,,,,,,
1224,,2015 Discovery - City Hall,43,Transcribed,My Neasty Dad Embarrasses Me,Cottman & Frankford,19145,26,form_43.jpg,Monument to the changing face of citizens in evolving neighborhoods. Playful homage to Shamrocks of Northeast Philadelphia. //Cool// millenial embarassed by iconic blue collar dad even though he reappropriates images and aesthetic [K-Swiss...White sneakersÌ¥_],,,,,,,,,
1223,,2015 Discovery - City Hall,429,Transcribed,Felisha Monet,Outside of City Hall,19126,32,form_429.jpg,"Similar to George Washington, I would like a monument of myself. I am an up and coming celebrity, fashion icon, religious leader, educational/motivational speaker w/ advanced degrees in Chemistry. I feel like I break stereotypical gender, race, and religious precedence. I would like to put my bid in for this before I become notorious.",,,,,,,,,
1222,,2015 Discovery - City Hall,428,Transcribed,Brotherly Love,Fairmount Park,19438,20,form_428.jpg,Two guys holding hands,,,,,,,,,
1221,,2015 Discovery - City Hall,427,Transcribed,Never Ending Mural,City hall,19041,20,form_427.jpg,A wall that could have a new mural on it every week/month and on the opposite wall there is a tv showing previous murals or different murals around Philly,,,,,,,,,
1220,,2015 Discovery - City Hall,426,Transcribed,The Revolution,The Streets,all zipcodes,all ages,form_426.jpg,"The monument is the movement of the workers in the street. No other monument can be created for people who are oppressed and do not have the agency to create their own art. When we are in the streets, resisting capitalism we are creating a monument to humanity and the world we want to create. When Philadelphians are resisting unjust systems to demand education funding, $15 minimum wage, union representation, and an end to police brutality, it is a true monument to free expression of the people.",,,,,,,,,
1219,,2015 Discovery - City Hall,425,Transcribed,Fishtown Palmer Park Center,Palmer Park (Palmer + Frankford Ave),19125,39,form_425.jpg,[Rope lite; Frankford Ave; Brick sitting places],,,,,,,,,
1218,,2015 Discovery - City Hall,422,Transcribed,Estatuas,Jabeny,19130,15,form_422.jpg,,,,,,,,,,
1217,,2015 Discovery - City Hall,421,Transcribed,Liberty,,19130,17,form_421.jpg,,,,,,,,,,
1216,,2015 Discovery - City Hall,420,Transcribed,Mural De La Vandera De Honduras [Mural of the Honduran Flag],Love Park,19123,17,form_420.jpg,Honduras representando los catrachos Ì¥_Bienbenidos [Honduras represents HonduransÌ¥_ Welcome],,,,,,,,,
1215,,2015 Discovery - City Hall,42,Transcribed,Memory Museum,around city hall,19003,24,form_42.jpg,a huge screen with a gigantic external hard-drive which stores memories that people donate to the city and they will be played on the big screen 24/7,,,,,,,,,
1214,,2015 Discovery - City Hall,419,Transcribed,Immigrant Children,Rocky,19130,16,form_419.jpg,,,,,,,,,,
1213,,2015 Discovery - City Hall,418,Transcribed,El Indio Lempira,City Hall,19130,16,form_418.jpg,,,,,,,,,,
1212,,2015 Discovery - City Hall,417,Transcribed,,,19130,15,form_417.jpg,,,,,,,,,,
1211,,2015 Discovery - City Hall,416,Transcribed,,City Hall,19130,17,form_416.jpg,,,,,,,,,,
1210,,2015 Discovery - City Hall,415,Transcribed,View,City Hall,19130,17,form_415.jpg,,,,,,,,,,
1209,,2015 Discovery - City Hall,414,Transcribed,Scholarship,Lo quiero en South Philadelphia [I want it in South Philadelphia],19130,15,form_414.jpg,,,,,,,,,,
1208,,2015 Discovery - City Hall,413,Transcribed,Scholarship,North Philadelphia,19122,17,form_413.jpg,,,,,,,,,,
1207,,2015 Discovery - City Hall,412,Transcribed,[untitled],North Philadelphia,19130,16,form_412.jpg,bienbenido [welcome],,,,,,,,,
1206,,2015 Discovery - City Hall,411,Transcribed,Latinoamerica,City Hall,19130,14,form_411.jpg,"Un store donde halla comida adornos etc de latinoamerica, donde trabajen latinos y que sea visitado por norte americanos. (Como un edificio turistico.) [A store where latin american food and crafts, etc, are made where latinos work and North Americans visit (like a tourist building)]",,,,,,,,,
1205,,2015 Discovery - City Hall,410,Transcribed,//Study Make You Strong//,City Hall,19130,21,form_410.jpg,,,,,,,,,,
1204,,2015 Discovery - City Hall,41,Transcribed,Unforgetting and Reconnecting,/-Weccacoe Playground -Washington Square Park -8th & Vine St -University City High -Pepper Middle School Garden,19104,21,form_41.jpg,"My idea is for small monuments that can be used to mark different locations of personal or historical significance in Philadelphia. These can perhaps be available for people to take input in their own spaces that they think deserve recognition. However in a current project that I am doing called //Unforgetting & Reconnecting// these monuments mark hidden burial grounds and closed schools, making a connection between the historical and current neglect of communities of color within the city. Small portable monument marking African-American Burial ground around 8th and Vine St. [To those whose legacies can never be paved over.]",,,,,,,,,
1203,,2015 Discovery - City Hall,409,Transcribed,Philly,,19123,18,form_409.jpg,,,,,,,,,,
1202,,2015 Discovery - City Hall,407,Transcribed,El Rayo Veloz [Lightning fast],,19130,,form_407.jpg,,,,,,,,,,
1201,,2015 Discovery - City Hall,406,Transcribed,Paisage [Landscape],North Philly,19130,15,form_406.jpg,,,,,,,,,,
1200,,2015 Discovery - City Hall,405,Transcribed,Catrachos,Humberto,19130,18,form_405.jpg,Catrachos - Welcome to Palmerola - Creo que viene deportados - Catrachos [Hondurans - I think they are coming back deported],,,,,,,,,
